movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
The Day After Tomorrow ,English,USA,PG-13,2004-09,Color,124,Action|Adventure|Sci-Fi|Thriller,climate|end of the world|global warming|natural disaster|weather,125000000,186739919,2.35,0,Roland Emmerich,776,Jake Gyllenhaal,15000,Dennis Quaid,2000,Sela Ward,812,333248,1159,239,19000,20553,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,6.4
Mission: Impossible II ,English,USA,PG-13,2000-05,Color,123,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,125000000,215397307,2.35,0,John Woo,610,Tom Cruise,10000,Dougray Scott,794,Richard Roxburgh,653,242188,1426,237,0,11930,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,6.1
The Perfect Storm ,English,USA,PG-13,2000-06,Color,130,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,140000000,182618434,2.35,0,Wolfgang Petersen,249,Karen Allen,784,Mary Elizabeth Mastrantonio,638,Bob Gunton,461,133076,779,231,0,2684,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,6.4
Fantastic 4: Rise of the Silver Surfer ,English,USA,PG,2007-03,Color,92,Action|Adventure|Sci-Fi|Thriller,fantastic four|space|strong female character|strong female lead|superheroine,130000000,131920333,2.35,3,Tim Story,167,Chris Evans,11000,Ioan Gruffudd,2000,Andre Braugher,702,213275,436,262,0,15302,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,5.6
Life of Pi ,English,USA,PG,2012-06,Color,127,Adventure|Drama|Fantasy,animal|faith|india|journey|tiger,120000000,124976634,1.85,0,Ang Lee,0,Suraj Sharma,774,Rafe Spall,358,Tabu,341,440084,755,552,122000,2121,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,8
Ghost Rider ,English,USA,PG-13,2007-11,Color,123,Action|Fantasy|Thriller,blackheart|devil|father|ghost|mephistopheles,110000000,115802596,2.35,1,Mark Steven Johnson,160,Nicolas Cage,12000,Matt Long,701,Peter Fonda,402,182661,681,276,0,14017,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,5.2
Jason Bourne ,English,UK,PG-13,2016-09,Color,123,Action|Thriller,black ops|chase|cia|cia agent|repeated scene,120000000,108521835,2.35,0,Paul Greengrass,521,Matt Damon,13000,Riz Ahmed,365,Ato Essandoh,265,40123,297,267,31000,13752,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,7.1
Charlie's Angels: Full Throttle ,English,USA,PG-13,2003-06,Color,107,Action|Adventure|Comedy|Crime,fbi|murder|ring|witness protection|witness protection program,120000000,100685880,2.35,0,McG,368,Demi Moore,2000,Bernie Mac,1000,Justin Theroux,1000,100821,554,102,0,4046,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,4.8
Prometheus ,English,USA,R,2012-03,Color,124,Adventure|Mystery|Sci-Fi,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,130000000,126464904,2.35,0,Ridley Scott,0,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,456260,2326,775,97000,24098,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,7
Stuart Little 2 ,English,USA,PG,2002-03,Color,77,Adventure|Animation|Comedy|Family|Fantasy,anthropomorphic mouse|falcon|marshmallow|second part|soccer,120000000,64736114,1.85,0,Rob Minkoff,50,Nathan Lane,886,Brad Garrett,799,Melanie Griffith,537,36471,69,71,459,2682,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,5.4
Elysium ,English,USA,R,2013-05,Color,109,Action|Drama|Sci-Fi|Thriller,christ figure|class differences|messiah|saviour|social commentary,115000000,93050117,2.35,0,Neill Blomkamp,662,Matt Damon,13000,Sharlto Copley,2000,Alice Braga,1000,338087,814,476,61000,17689,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,6.6
The Chronicles of Riddick ,English,USA,PG-13,2004-05,Color,134,Action|Adventure|Sci-Fi|Thriller,bounty hunter|escape|necromonger|planet|warrior,105000000,57637485,2.35,0,David Twohy,123,Vin Diesel,14000,Alexa Davalos,850,Christina Cox,567,183909,666,207,0,17159,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,6.7
RoboCop ,English,USA,PG-13,2014-06,Color,117,Action|Crime|Sci-Fi|Thriller,law enforcement|police|robocop|robot|technology,100000000,58607007,2.35,0,José Padilha,294,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,182899,630,492,60000,14161,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,6.2
Speed Racer ,English,USA,PG,2008-04,Color,135,Action|Family|Sport,based on anime|based on cartoon|gadget car|racer|speed,120000000,43929341,2.35,0,Lana Wachowski,0,Scott Porter,690,Kick Gurry,107,Nicholas Elia,87,57873,414,284,0,902,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,6.1
How Do You Know ,English,USA,PG-13,2010-07,Color,121,Comedy|Drama|Romance,embarrassment|falling in love|love|love triangle|revelation,120000000,30212620,1.85,4,James L. Brooks,274,Shelley Conn,273,Domenick Lombardozzi,216,Teyonah Parris,157,35066,196,168,0,993,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,5.3
Knight and Day ,English,USA,PG-13,2010-12,Color,117,Action|Comedy|Romance,chase|fbi|garage|spy|surveillance,117000000,76418654,2.35,0,James Mangold,446,Tom Cruise,10000,Marc Blucas,973,Jordi Mollà,877,148280,348,283,11000,12731,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,6.3
Oblivion ,English,USA,PG-13,2013-10,Color,124,Action|Adventure|Mystery|Sci-Fi,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,120000000,89021735,2.35,0,Joseph Kosinski,364,Morgan Freeman,11000,Tom Cruise,10000,Zoë Bell,1000,387436,892,539,71000,22004,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,7
Star Wars: Episode III - Revenge of the Sith ,English,USA,PG-13,2005-04,Color,140,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,113000000,380262555,2.35,4,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,520104,3286,359,10000,44042,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,7.6
Star Wars: Episode II - Attack of the Clones ,English,USA,PG,2002-07,Color,142,Action|Adventure|Fantasy|Sci-Fi,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,115000000,310675583,1.78,3,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,464310,3516,284,0,42990,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,6.7
"Monsters, Inc. ",English,USA,G,2001-10,Color,92,Adventure|Animation|Comedy|Family|Fantasy,friend|little girl|monster|rival|scream,115000000,289907418,1.85,0,Pete Docter,0,Steve Buscemi,12000,John Ratzenberger,1000,James Coburn,773,585659,593,250,0,15013,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,8.1
The Wolverine ,English,USA,PG-13,2013-11,Color,138,Action|Adventure|Sci-Fi|Thriller,healing power|marvel comics|mecha|regeneration|self healing,120000000,132550960,2.35,1,James Mangold,446,Hugh Jackman,20000,Tao Okamoto,992,Rila Fukushima,929,328067,533,440,68000,23755,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,6.7
Star Wars: Episode I - The Phantom Menace ,English,USA,PG,1999-02,Color,136,Action|Adventure|Fantasy|Sci-Fi,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,115000000,474544677,2.35,1,George Lucas,0,Natalie Portman,20000,Liam Neeson,14000,Ian McDiarmid,1000,534658,3597,320,13000,37723,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,6.5
The Croods ,English,USA,PG,2013-12,Color,98,Adventure|Animation|Comedy|Family|Fantasy,cave|caveman|journey|strict father|survival,135000000,187165546,2.35,3,Kirk De Micco,16,Ryan Reynolds,16000,Emma Stone,15000,Nicolas Cage,12000,150618,195,257,28000,43286,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,7.3
Asterix at the Olympic Games ,French,France,,2008-12,Color,116,Adventure|Comedy|Family|Fantasy,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,78000000,,2.35,1,Frédéric Forestier,0,Alain Delon,936,Santiago Segura,276,Vanessa Hessler,141,20567,36,33,291,1609,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,5.1
Windtalkers ,English,USA,R,2002-06,Color,153,Action|Drama|War,code|duty|steel helmet|u.s. marine|u.s. soldier,115000000,40911830,2.35,0,John Woo,610,Nicolas Cage,12000,Roger Willie,836,Noah Emmerich,617,55994,454,152,0,15046,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,6
The Huntsman: Winter's War ,English,USA,PG-13,2016-07,Color,120,Action|Adventure|Drama|Fantasy,based on fairy tale|dark fantasy|fairy tale|second part|sequel,115000000,47952020,2.35,2,Cedric Nicolas-Troyan,19,Chris Hemsworth,26000,Sam Claflin,11000,Charlize Theron,9000,37750,134,231,16000,46719,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,6.1
Teenage Mutant Ninja Turtles ,English,USA,PG-13,2014-03,Color,101,Action|Adventure|Comedy|Sci-Fi,18 wheeler|mutant|ninja|sewer|turtle,125000000,190871240,2.35,0,Jonathan Liebesman,473,Noel Fisher,833,Danny Woodburn,809,Jeremy Howard,429,167085,491,348,62000,2690,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,5.9
Gravity ,English,UK,PG-13,2013-05,Color,91,Adventure|Drama|Sci-Fi|Thriller,box office hit|long take|sole survivor|space|space station,100000000,274084951,2.35,0,Alfonso Cuarón,0,Phaldut Sharma,39,Basher Savage,23,Amy Warren,13,582917,1885,738,147000,87,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,7.8
Dante's Peak ,English,USA,PG-13,1997-06,Color,108,Action|Adventure|Thriller,ash|escape|lava|mayor|volcano,116000000,67155742,2.35,1,Roger Donaldson,79,Jamie Renée Smith,650,Grant Heslov,293,Tzi Ma,268,62271,277,93,0,1569,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows ,English,USA,PG-13,2016-12,Color,112,Action|Adventure|Comedy|Sci-Fi,based on comic book|brother brother relationship|rat|sequel|turtle,135000000,81638674,2.35,0,Dave Green,13,Stephen Amell,5000,Noel Fisher,833,Brad Garrett,799,17533,115,181,12000,8306,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,6.3
Fantastic Four ,English,USA,PG-13,2015-01,Color,100,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,120000000,56114221,2.35,3,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,110486,695,369,41000,1261,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,4.3
Night at the Museum ,English,USA,PG,2006-01,Color,108,Action|Adventure|Comedy|Family|Fantasy,chaos|museum|museum of natural history|night watchman|watchman,110000000,250863268,1.85,2,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,234480,444,179,3000,55486,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,6.4
San Andreas ,English,USA,PG-13,2015-02,Color,114,Action|Adventure|Drama|Thriller,disaster movie|earthquake|journey|natural disaster|san andreas fault,110000000,155181732,2.35,0,Brad Peyton,62,Dwayne Johnson,12000,Ioan Gruffudd,2000,Archie Panjabi,884,147497,499,358,52000,16718,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,6.1
Tomorrow Never Dies ,English,UK,PG-13,1997-01,Color,119,Action|Adventure|Thriller,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,110000000,125332007,2.35,3,Roger Spottiswoode,55,Vincent Schiavelli,811,Colin Salmon,766,Joe Don Baker,387,149680,328,160,0,2958,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,6.5
The Patriot ,English,USA,R,2000-06,Color,142,Action|Drama|History|War,american revolution|british|french|hero|standoff,110000000,113330342,2.35,1,Roland Emmerich,776,Heath Ledger,13000,Adam Baldwin,2000,Tom Wilkinson,1000,207613,1144,192,4000,19454,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,7.1
Ocean's Twelve ,English,USA,PG-13,2004-02,Color,125,Crime|Thriller,father daughter relationship|heist|pretending to be pregnant|sequel|thief,110000000,125531634,2.35,0,Steven Soderbergh,0,Brad Pitt,11000,Julia Roberts,8000,Mini Anden,350,284852,627,198,0,19359,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,6.4
Mr. & Mrs. Smith ,English,USA,PG-13,2005-06,Color,126,Action|Comedy|Crime|Romance|Thriller,assassin|marriage|secret agent|suburb|target,120000000,186336103,2.35,2,Doug Liman,218,Brad Pitt,11000,Angelina Jolie Pitt,11000,Stephanie March,322,348861,798,233,0,22722,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,6.5
Insurgent ,English,USA,PG-13,2015-06,Color,119,Adventure|Sci-Fi|Thriller,action heroine|falling from height|mind control|trainhopping|truth serum,110000000,129995817,2.35,0,Robert Schwentke,124,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,154621,258,263,27000,22622,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,6.3
The Aviator ,English,USA,PG-13,2004-08, Black and White,170,Biography|Drama,1920s|aviation|fight|spruce goose|test flight,110000000,102608827,2.35,0,Martin Scorsese,17000,Leonardo DiCaprio,29000,Adam Scott,3000,Frances Conroy,827,264318,799,267,0,34582,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,7.5
Gulliver's Travels ,English,USA,PG,2010-03,Color,85,Adventure|Comedy|Family|Fantasy,bermuda triangle|box office hit|shipwrecked|travel|travel writer,112000000,42776259,2.35,1,Rob Letterman,11,James Corden,480,Catherine Tate,392,Olly Alexander,116,53160,121,184,0,1173,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,4.9
The Green Hornet ,English,USA,PG-13,2011-09,Color,119,Action|Comedy|Crime|Sci-Fi|Thriller,heir|kung fu|party|playboy|superhero,120000000,98780042,2.35,0,Michel Gondry,1000,Christoph Waltz,11000,Tom Wilkinson,1000,Chad L. Coleman,741,136019,443,447,14000,13391,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,5.8
The A-Team             ,English,USA,TV-PG,,Color,60,Action|Adventure|Crime,1980s|cult tv|famous opening theme|good versus evil|hero for hire,,,4,4,,,George Peppard,669,Dirk Benedict,554,Dwight Schultz,432,25402,97,29,0,1655,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,7.6
300: Rise of an Empire ,English,USA,R,2014-12,Color,102,Action|Drama|Fantasy|War,army|commander|female rear nudity|greek|navy,110000000,106369117,2.35,0,Noam Murro,263,Eva Green,6000,Sullivan Stapleton,1000,Peter Mensah,1000,225273,523,366,71000,10583,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,6.2
The Smurfs ,English,USA,PG,2011-04,Color,103,Adventure|Animation|Comedy|Family|Fantasy,blue|new york|new york city|no opening credits|smurf,110000000,142614158,1.78,3,Raja Gosnell,67,Mahadeo Shivraj,383,Tim Gunn,113,Madison McKinley,111,66593,153,172,31000,692,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,5.5
Home on the Range ,English,USA,PG,2004-11,Color,76,Animation|Comedy|Family|Music|Western,cattle|cow|dairy farm|farm|rustler,110000000,50026353,1.78,0,Will Finn,6,Steve Buscemi,12000,Roseanne Barr,513,G.W. Bailey,421,13581,88,104,304,13607,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,5.4
Allegiant ,English,USA,PG-13,2016-09,Color,120,Action|Adventure|Mystery|Sci-Fi|Thriller,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,110000000,66002193,2.35,3,Robert Schwentke,124,Naomi Watts,6000,Theo James,5000,Zoë Kravitz,943,44296,144,181,12000,12452,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,5.8
Real Steel ,English,USA,PG-13,2011-10,Color,127,Action|Drama|Sci-Fi|Sport,arena|boxing|boxing movie|robot|robot battle,110000000,85463309,2.35,1,Shawn Levy,189,Hugh Jackman,20000,Torey Michael Adkins,929,Olga Fonda,544,254841,426,327,36000,22254,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,7.1
The Smurfs 2 ,English,USA,PG,2013-04,Color,105,Adventure|Animation|Comedy|Family|Fantasy,based on cartoon|box office hit|no opening credits|sequel|smurf,105000000,71017784,1.85,3,Raja Gosnell,67,Jacob Tremblay,681,Nancy O'Dell,71,Vanessa Matsui,40,27257,59,125,0,914,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,5.4
Speed 2: Cruise Control ,English,USA,PG-13,1997-07,Color,121,Action|Crime|Romance|Thriller,collision course|computer|cruise|diamonds|ship run aground,160000000,48068396,2.35,0,Jan de Bont,101,Jason Patric,673,Temuera Morrison,368,Lois Chiles,202,60573,248,79,894,2027,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,3.7
Ender's Game ,English,USA,PG-13,2013-08,Color,114,Action|Sci-Fi,alien|future|manipulation|simulation|training,110000000,61656849,2.35,4,Gavin Hood,151,Harrison Ford,11000,Moises Arias,635,Aramis Knight,430,184561,554,326,123000,12908,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,6.7
Live Free or Die Hard ,English,USA,PG-13,2007-12,Color,129,Action|Adventure|Thriller,fbi|hacker|independence day|police|terrorist,110000000,134520804,2.35,1,Len Wiseman,235,Bruce Willis,13000,Jonathan Sadowski,300,Cyril Raffaelli,297,336235,782,354,0,13961,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,7.2
The Lord of the Rings: The Fellowship of the Ring ,English,New Zealand,PG-13,2001-11,Color,171,Action|Adventure|Drama|Fantasy,elf|hobbit|middle earth|quest|ring,93000000,313837577,2.35,2,Peter Jackson,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,1238746,5060,297,21000,22342,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,8.8
Around the World in 80 Days ,English,USA,PG,2004-05,Color,120,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,110000000,24004159,2.35,0,Frank Coraci,153,Jim Broadbent,1000,Steve Coogan,1000,Cécile De France,447,68720,191,188,0,3175,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,5.8
Ali ,English,USA,R,2001-12, Black and White,165,Biography|Drama|Sport,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,107000000,58183966,2.35,1,Michael Mann,0,Will Smith,10000,Jada Pinkett Smith,851,Joe Morton,780,79186,386,174,0,14196,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,6.8
The Cat in the Hat ,English,USA,PG,2003-02,Color,82,Adventure|Comedy|Family|Fantasy,based on cult comic book|cat|home alone|imagination|talking cat,109000000,100446895,1.85,1,Bo Welch,34,Sean Hayes,760,Kelly Preston,743,Spencer Breslin,434,36033,456,109,946,2762,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,3.8
"I, Robot ",English,USA,PG-13,2004-09,Color,115,Action|Mystery|Sci-Fi|Thriller,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,120000000,144795350,2.35,1,Alex Proyas,295,Will Smith,10000,Bruce Greenwood,981,Chi McBride,466,387632,789,225,0,12068,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,7.1
Kingdom of Heaven ,English,USA,R,2005-12,Color,194,Action|Adventure|Drama|History|War,12th century|crusader|jerusalem|knight|medieval times,130000000,47396698,2.35,1,Ridley Scott,0,Liam Neeson,14000,Orlando Bloom,5000,Philip Glenister,195,217373,942,239,0,19600,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,7.2
Stuart Little ,English,Germany,PG,1999-07,Color,84,Adventure|Comedy|Family|Fantasy,box office hit|cat|first part|mouse|orphanage,133000000,140015224,1.85,0,Rob Minkoff,50,Chazz Palminteri,979,Nathan Lane,886,Jeffrey Jones,692,94172,179,101,0,3382,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,5.9
The Princess and the Frog ,English,USA,G,2009-06,Color,97,Animation|Family|Fantasy|Musical|Romance,amphibian|dream|frog|frog prince|waitress,105000000,104374107,1.85,0,Ron Clements,63,Oprah Winfrey,852,Jenifer Lewis,578,Anika Noni Rose,525,89351,214,228,5000,2480,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,7.1
The Martian ,English,USA,PG-13,2015-02,Color,151,Adventure|Drama|Sci-Fi,astronaut|international cooperation|left for dead|nasa|space habitat,108000000,228430993,2.35,1,Ridley Scott,0,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,472488,1023,568,153000,14831,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,8.1
"10,000 B.C.             ",,,,,,22,Comedy,,,,,0,Christopher Barnard,0,Mathew Buck,5,,,,,6,,,0,5,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,7.2
The Island ,English,USA,PG-13,2005-08,Color,136,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,126000000,35799026,2.35,1,Michael Bay,0,Scarlett Johansson,19000,Steve Buscemi,12000,Djimon Hounsou,3000,263329,899,257,0,34839,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,6.9
Town & Country ,English,New Line,R,2001-10,Color,104,Comedy|Romance,anniversary|architect|cellist|friend|hardware store,90000000,6712451,1.85,0,Peter Chelsom,23,Del Zamora,752,Warren Beatty,631,Garry Shandling,591,4102,89,62,53,3133,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,4.4
Gone in Sixty Seconds ,English,USA,PG-13,2000-05,Color,127,Action|Crime|Thriller,auto theft|brother|car|theft|thief,90000000,101643008,2.35,1,Dominic Sena,57,Nicolas Cage,12000,Angelina Jolie Pitt,11000,Robert Duvall,3000,218341,498,175,0,29069,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,6.5
